Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/29  20:26:00,20.4,20.4,20.54035776487251,20.54032781985547 
 01/29  20:27:00,20.4,20.400000000000003,20.54032782103481,20.54029788259547 
 01/29  20:28:00,20.4,20.4,20.540297883774298,20.54026795191116 
 01/29  20:29:00,20.4,20.399999999999996,20.54026795308946,20.54023802780104 
 01/29  20:30:00,20.4,20.4,20.540238028978828,20.54020811026361 
 01/29  20:31:00,20.4,20.4,20.540208111440877,20.54017819929738 
 01/29  20:32:00,20.4,20.399999999999996,20.54017820047413,20.540148294900854 
 01/29  20:33:00,20.4,20.399999999999996,20.54014829607708,20.540118397072538 
 01/29  20:34:00,20.4,20.400000000000003,20.54011839824825,20.540088505810929 
 01/29  20:35:00,20.4,20.4,20.54008850698612,20.540058621114534 
 01/29  20:36:00,20.4,20.399999999999996,20.540058622289214,20.540028742981865 
 01/29  20:37:00,20.4,20.399999999999996,20.540028744156026,20.539998871411446 
 01/29  20:38:00,20.4,20.4,20.539998872585089,20.539969006401788 
 01/29  20:39:00,20.4,20.4,20.53996900757491,20.539939147951409 
 01/29  20:40:00,20.4,20.4,20.539939149124018,20.539909296058835 
 01/29  20:41:00,20.4,20.400000000000003,20.539909297230929,20.539879450722585 
 01/29  20:42:00,20.4,20.400000000000003,20.539879451894156,20.539849611941194 
 01/29  20:43:00,20.4,20.4,20.539849613112254,20.539819779713178 
 01/29  20:44:00,20.4,20.4,20.53981978088372,20.53978995403707 
 01/29  20:45:00,20.4,20.4,20.539789955207096,20.539760134911398 
 01/29  20:46:00,20.4,20.399999999999996,20.53976013608091,20.539730322334685 
 01/29  20:47:00,20.4,20.4,20.539730323503684,20.539700516305449 
 01/29  20:48:00,20.4,20.4,20.539700517473937,20.539670716822209 
 01/29  20:49:00,20.4,20.400000000000003,20.539670717990178,20.53964092388346 
 01/29  20:50:00,20.4,20.399999999999996,20.539640925050919,20.539611137487716 
 01/29  20:51:00,20.4,20.399999999999996,20.53961113865466,20.539581357633478 
 01/29  20:52:00,20.4,20.4,20.53958135879991,20.539551584319239 
 01/29  20:53:00,20.4,20.399999999999996,20.53955158548515,20.53952181754351 
 01/29  20:54:00,20.4,20.400000000000003,20.539521818708907,20.539492057304796 
 01/29  20:55:00,20.4,20.4,20.539492058469685,20.539462303601597 
 01/29  20:56:00,20.4,20.4,20.539462304765967,20.539432556432425 
 01/29  20:57:00,20.4,20.4,20.539432557596294,20.53940281579579 
 01/29  20:58:00,20.4,20.400000000000003,20.53940281695914,20.539373081690209 
 01/29  20:59:00,20.4,20.4,20.539373082853048,20.539343354114196 
 01/29  21:00:00,20.4,20.4,20.539343355276519,20.539313633066276 
 01/29  21:01:00,20.4,20.4,20.539313634228095,20.539283918544976 
 01/29  21:02:00,20.4,20.399999999999996,20.539283919706283,20.539254210548827 
 01/29  21:03:00,20.4,20.399999999999996,20.53925421170962,20.53922450907636 
 01/29  21:04:00,20.4,20.4,20.53922451023664,20.539194814126096 
 01/29  21:05:00,20.4,20.399999999999996,20.539194815285865,20.539165125696557 
 01/29  21:06:00,20.4,20.399999999999996,20.539165126855818,20.53913544378626 
 01/29  21:07:00,20.4,20.4,20.53913544494501,20.539105768393726 
 01/29  21:08:00,20.4,20.399999999999996,20.539105769551964,20.53907609951748 
 01/29  21:09:00,20.4,20.4,20.539076100675215,20.539046437156043 
 01/29  21:10:00,20.4,20.4,20.539046438313265,20.539016781307944 
 01/29  21:11:00,20.4,20.4,20.539016782464655,20.538987131971724 
 01/29  21:12:00,20.4,20.4,20.53898713312793,20.53895748914592 
 01/29  21:13:00,20.4,20.4,20.53895749030161,20.538927852829059 
 01/29  21:14:00,20.4,20.4,20.53892785398424,20.53889822301967 
 01/29  21:15:00,20.4,20.4,20.538898224174344,20.538868599716296 
 01/29  21:16:00,20.4,20.4,20.538868600870467,20.53883898291746 
 01/29  21:17:00,20.4,20.400000000000003,20.53883898407112,20.538809372621697 
 01/29  21:18:00,20.4,20.400000000000003,20.538809373774848,20.53877976882753 
 01/29  21:19:00,20.4,20.4,20.538779769980175,20.538750171533495 
 01/29  21:20:00,20.4,20.4,20.538750172685629,20.538720580738116 
 01/29  21:21:00,20.4,20.399999999999996,20.53872058188974,20.53869099643992 
 01/29  21:22:00,20.4,20.4,20.538690997591048,20.53866141863744 
 01/29  21:23:00,20.4,20.4,20.538661419788047,20.538631847329186 
 01/29  21:24:00,20.4,20.400000000000003,20.538631848479289,20.53860228251368 
 01/29  21:25:00,20.4,20.399999999999996,20.53860228366328,20.538572724189434 
 01/29  21:26:00,20.4,20.4,20.538572725338527,20.538543172354968 
 01/29  21:27:00,20.4,20.4,20.538543173503557,20.538513627008809 
 01/29  21:28:00,20.4,20.4,20.538513628156893,20.538484088149475 
 01/29  21:29:00,20.4,20.4,20.538484089297055,20.538454555775503 
 01/29  21:30:00,20.4,20.400000000000003,20.538454556922578,20.53842502988543 
 01/29  21:31:00,20.4,20.399999999999996,20.538425031031996,20.5383955104778 
 01/29  21:32:00,20.4,20.4,20.538395511623869,20.538365997551155 
 01/29  21:33:00,20.4,20.4,20.538365998696717,20.53833649110403 
 01/29  21:34:00,20.4,20.399999999999996,20.538336492249088,20.538306991134975 
 01/29  21:35:00,20.4,20.400000000000003,20.538306992279524,20.538277497642527 
 01/29  21:36:00,20.4,20.4,20.53827749878657,20.53824801062522 
 01/29  21:37:00,20.4,20.4,20.538248011768766,20.53821853008159 
 01/29  21:38:00,20.4,20.4,20.538218531224627,20.53818905601017 
 01/29  21:39:00,20.4,20.4,20.53818905715271,20.53815958840949 
 01/29  21:40:00,20.4,20.4,20.538159589551524,20.538130127278067 
 01/29  21:41:00,20.4,20.4,20.538130128419597,20.538100672614428 
 01/29  21:42:00,20.4,20.4,20.53810067375546,20.53807122441709 
 01/29  21:43:00,20.4,20.399999999999996,20.538071225557624,20.538041782684585 
 01/29  21:44:00,20.4,20.4,20.53804178382461,20.53801234741543 
 01/29  21:45:00,20.4,20.4,20.538012348554959,20.537982918608173 
 01/29  21:46:00,20.4,20.400000000000003,20.537982919747195,20.53795349626134 
 01/29  21:47:00,20.4,20.4,20.53795349739986,20.537924080373484 
 01/29  21:48:00,20.4,20.4,20.5379240815115,20.537894670943126 
 01/29  21:49:00,20.4,20.4,20.537894672080648,20.537865267968816 
 01/29  21:50:00,20.4,20.399999999999996,20.537865269105834,20.537835871449098 
 01/29  21:51:00,20.4,20.399999999999996,20.53783587258561,20.537806481382505 
 01/29  21:52:00,20.4,20.4,20.537806482518524,20.537777097767575 
 01/29  21:53:00,20.4,20.4,20.537777098903093,20.537747720602846 
 01/29  21:54:00,20.4,20.4,20.537747721737867,20.53771834988686 
 01/29  21:55:00,20.4,20.400000000000003,20.53771835102138,20.53768898561817 
 01/29  21:56:00,20.4,20.4,20.537688986752195,20.537659627795326 
 01/29  21:57:00,20.4,20.4,20.53765962892884,20.537630276416875 
 01/29  21:58:00,20.4,20.4,20.53763027754989,20.53760093148135 
 01/29  21:59:00,20.4,20.4,20.537600932613875,20.537571592987317 
 01/29  22:00:00,20.4,20.4,20.537571594119336,20.537542260933308 
 01/29  22:01:00,20.4,20.4,20.53754226206483,20.537512935317876 
 01/29  22:02:00,20.4,20.4,20.537512936448907,20.537483616139558 
 01/29  22:03:00,20.4,20.4,20.537483617270089,20.537454303396904 
 01/29  22:04:00,20.4,20.4,20.537454304526937,20.537424997088448 
 01/29  22:05:00,20.4,20.4,20.537424998217984,20.537395697212728 
 01/29  22:06:00,20.4,20.400000000000003,20.53739569834176,20.537366403768286 
 01/29  22:07:00,20.4,20.4,20.537366404896824,20.53733711675366 
 01/29  22:08:00,20.4,20.4,20.537337117881707,20.537307836167384 
 01/29  22:09:00,20.4,20.399999999999996,20.53730783729493,20.537278562007999 
 01/29  22:10:00,20.4,20.4,20.537278563135055,20.537249294274035 
 01/29  22:11:00,20.4,20.4,20.53724929540059,20.537220032964023 
 01/29  22:12:00,20.4,20.4,20.53722003409008,20.537190778076515 
 01/29  22:13:00,20.4,20.399999999999996,20.537190779202079,20.537161529610068 
 01/29  22:14:00,20.4,20.4,20.537161530735135,20.537132287563244 
 01/29  22:15:00,20.4,20.4,20.537132288687809,20.537103051934595 
 01/29  22:16:00,20.4,20.4,20.53710305305867,20.53707382272268 
 01/29  22:17:00,20.4,20.4,20.537073823846265,20.53704459992606 
 01/29  22:18:00,20.4,20.399999999999996,20.53704460104915,20.53701538354328 
 01/29  22:19:00,20.4,20.399999999999996,20.53701538466588,20.5369861735729 
 01/29  22:20:00,20.4,20.400000000000003,20.536986174695,20.536956970013454 
 01/29  22:21:00,20.4,20.400000000000003,20.536956971135056,20.536927772863498 
 01/29  22:22:00,20.4,20.399999999999996,20.536927773984613,20.536898582121564 
 01/29  22:23:00,20.4,20.400000000000003,20.536898583242178,20.536869397786199 
 01/29  22:24:00,20.4,20.4,20.536869398906324,20.53684021985595 
 01/29  22:25:00,20.4,20.399999999999996,20.53684022097559,20.536811048329363 
 01/29  22:26:00,20.4,20.4,20.536811049448504,20.536781883204975 
 01/29  22:27:00,20.4,20.400000000000003,20.536781884323625,20.53675272448133 
 01/29  22:28:00,20.4,20.399999999999996,20.536752725599486,20.536723572156985 
 01/29  22:29:00,20.4,20.399999999999996,20.536723573274647,20.53669442623048 
 01/29  22:30:00,20.4,20.4,20.536694427347649,20.536665286700367 
 01/29  22:31:00,20.4,20.399999999999996,20.536665287817049,20.536636153565206 
 01/29  22:32:00,20.4,20.400000000000003,20.536636154681394,20.536607026823547 
 01/29  22:33:00,20.4,20.399999999999996,20.536607027939245,20.536577906473945 
 01/29  22:34:00,20.4,20.399999999999996,20.53657790758915,20.53654879251495 
 01/29  22:35:00,20.4,20.399999999999996,20.536548793629668,20.536519684945117 
 01/29  22:36:00,20.4,20.4,20.536519686059344,20.536490583762995 
 01/29  22:37:00,20.4,20.4,20.536490584876736,20.53646148896714 
 01/29  22:38:00,20.4,20.399999999999996,20.536461490080389,20.536432400556106 
 01/29  22:39:00,20.4,20.4,20.53643240166886,20.53640331852843 
 01/29  22:40:00,20.4,20.4,20.536403319640699,20.536374242882677 
 01/29  22:41:00,20.4,20.399999999999996,20.53637424399445,20.536345173617414 
 01/29  22:42:00,20.4,20.400000000000003,20.5363451747287,20.53631611073119 
 01/29  22:43:00,20.4,20.4,20.536316111841989,20.53628705422255 
 01/29  22:44:00,20.4,20.400000000000003,20.53628705533286,20.536258004090067 
 01/29  22:45:00,20.4,20.400000000000003,20.53625800519989,20.536228960332286 
 01/29  22:46:00,20.4,20.4,20.536228961441617,20.536199922947767 
 01/29  22:47:00,20.4,20.400000000000003,20.536199924056608,20.53617089193507 
 01/29  22:48:00,20.4,20.399999999999996,20.536170893043424,20.536141867292753 
 01/29  22:49:00,20.4,20.400000000000003,20.53614186840062,20.53611284901937 
 01/29  22:50:00,20.4,20.399999999999996,20.53611285012676,20.53608383711348 
 01/29  22:51:00,20.4,20.4,20.536083838220376,20.536054831573634 
 01/29  22:52:00,20.4,20.4,20.53605483268004,20.536025832398385 
 01/29  22:53:00,20.4,20.4,20.536025833504309,20.535996839586287 
 01/29  22:54:00,20.4,20.4,20.535996840691717,20.535967853135906 
 01/29  22:55:00,20.4,20.4,20.53596785424086,20.535938873045809 
 01/29  22:56:00,20.4,20.4,20.535938874150273,20.535909899314559 
 01/29  22:57:00,20.4,20.4,20.535909900418539,20.535880931940726 
 01/29  22:58:00,20.4,20.4,20.53588093304422,20.535851970922875 
 01/29  22:59:00,20.4,20.4,20.535851972025879,20.535823016259579 
 01/29  23:00:00,20.4,20.400000000000003,20.535823017362096,20.535794067949408 
 01/29  23:01:00,20.4,20.4,20.53579406905144,20.535765125990918 
 01/29  23:02:00,20.4,20.4,20.535765127092465,20.53573619038267 
 01/29  23:03:00,20.4,20.4,20.53573619148374,20.53570726112324 
 01/29  23:04:00,20.4,20.399999999999996,20.535707262223818,20.535678338211189 
 01/29  23:05:00,20.4,20.399999999999996,20.535678339311283,20.535649421645084 
 01/29  23:06:00,20.4,20.4,20.535649422744699,20.535620511423486 
 01/29  23:07:00,20.4,20.400000000000003,20.535620512522614,20.535591607544963 
 01/29  23:08:00,20.4,20.4,20.53559160864361,20.535562710008088 
 01/29  23:09:00,20.4,20.399999999999996,20.535562711106249,20.535533818811428 
 01/29  23:10:00,20.4,20.400000000000003,20.53553381990911,20.535504933953538 
 01/29  23:11:00,20.4,20.4,20.53550493505073,20.535476055432978 
 01/29  23:12:00,20.4,20.4,20.53547605652969,20.5354471832483 
 01/29  23:13:00,20.4,20.400000000000003,20.535447184344535,20.535418317398073 
 01/29  23:14:00,20.4,20.400000000000003,20.53541831849382,20.535389457880837 
 01/29  23:15:00,20.4,20.4,20.535389458976107,20.53536060469515 
 01/29  23:16:00,20.4,20.4,20.535360605789934,20.535331757839584 
 01/29  23:17:00,20.4,20.399999999999996,20.535331758933883,20.535302917312703 
 01/29  23:18:00,20.4,20.400000000000003,20.535302918406527,20.535274083113085 
 01/29  23:19:00,20.4,20.4,20.535274084206429,20.535245255239297 
 01/29  23:20:00,20.4,20.4,20.53524525633215,20.535216433689909 
 01/29  23:21:00,20.4,20.399999999999996,20.535216434782286,20.5351876184635 
 01/29  23:22:00,20.4,20.399999999999996,20.535187619555395,20.535158809558653 
 01/29  23:23:00,20.4,20.399999999999996,20.53515881065007,20.535130006973927 
 01/29  23:24:00,20.4,20.4,20.53513000806486,20.535101210707884 
 01/29  23:25:00,20.4,20.4,20.53510121179834,20.53507242075909 
 01/29  23:26:00,20.4,20.4,20.53507242184907,20.53504363712611 
 01/29  23:27:00,20.4,20.4,20.535043638215606,20.5350148598075 
 01/29  23:28:00,20.4,20.4,20.53501486089652,20.534986088801828 
 01/29  23:29:00,20.4,20.400000000000003,20.534986089890365,20.534957324107663 
 01/29  23:30:00,20.4,20.4,20.534957325195724,20.53492856572359 
 01/29  23:31:00,20.4,20.4,20.534928566811176,20.53489981364818 
 01/29  23:32:00,20.4,20.4,20.534899814735288,20.534871067879999 
 01/29  23:33:00,20.4,20.399999999999996,20.534871068966625,20.534842328417616 
 01/29  23:34:00,20.4,20.4,20.53484232950376,20.534813595259604 
 01/29  23:35:00,20.4,20.399999999999996,20.534813596345275,20.534784868404527 
 01/29  23:36:00,20.4,20.4,20.534784869489717,20.534756147850965 
 01/29  23:37:00,20.4,20.400000000000003,20.534756148935679,20.534727433597497 
 01/29  23:38:00,20.4,20.4,20.53472743468173,20.534698725642703 
 01/29  23:39:00,20.4,20.4,20.53469872672646,20.534670023985158 
 01/29  23:40:00,20.4,20.4,20.53467002506844,20.534641328623445 
 01/29  23:41:00,20.4,20.4,20.534641329706255,20.534612639556135 
 01/29  23:42:00,20.4,20.4,20.534612640638465,20.5345839567818 
 01/29  23:43:00,20.4,20.4,20.534583957863654,20.534555280299008 
 01/29  23:44:00,20.4,20.4,20.53455528138038,20.534526610106345 
 01/29  23:45:00,20.4,20.400000000000003,20.53452661118725,20.534497946202383 
 01/29  23:46:00,20.4,20.4,20.534497947282813,20.534469288585709 
 01/29  23:47:00,20.4,20.4,20.534469289665659,20.5344406372549 
 01/29  23:48:00,20.4,20.4,20.53444063833438,20.534411992208555 
 01/29  23:49:00,20.4,20.4,20.53441199328756,20.534383353445265 
 01/29  23:50:00,20.4,20.400000000000003,20.534383354523798,20.53435472096362 
 01/29  23:51:00,20.4,20.4,20.534354722041674,20.534326094762208 
 01/29  23:52:00,20.4,20.4,20.534326095839789,20.534297474839609 
 01/29  23:53:00,20.4,20.399999999999996,20.534297475916718,20.534268861194403 
 01/29  23:54:00,20.4,20.4,20.534268862271039,20.534240253825158 
 01/29  23:55:00,20.4,20.4,20.534240254901318,20.53421165273046 
 01/29  23:56:00,20.4,20.399999999999996,20.534211653806144,20.53418305790888 
 01/29  23:57:00,20.4,20.399999999999996,20.534183058984096,20.53415446935901 
 01/29  23:58:00,20.4,20.4,20.534154470433749,20.534125887079424 
 01/29  23:59:00,20.4,20.4,20.53412588815369,20.534097311068707 
 01/29  24:00:00,20.4,20.400000000000003,20.5340973121425,20.534068741325446 
 01/30  00:01:00,20.4,20.4,20.534068742398767,20.534040177848224 
 01/30  00:02:00,20.4,20.4,20.534040178921076,20.534011620635615 
 01/30  00:03:00,20.4,20.400000000000003,20.53401162170799,20.5339830696862 
 01/30  00:04:00,20.4,20.4,20.533983070758109,20.533954524998547 
 01/30  00:05:00,20.4,20.400000000000003,20.533954526069978,20.53392598657122 
 01/30  00:06:00,20.4,20.4,20.533925987642186,20.53389745440281 
 01/30  00:07:00,20.4,20.4,20.5338974554733,20.533868928491903 
 01/30  00:08:00,20.4,20.4,20.533868929561924,20.53384040883708 
 01/30  00:09:00,20.4,20.400000000000003,20.53384040990663,20.533811895436928 
 01/30  00:10:00,20.4,20.4,20.533811896506007,20.53378338829003 
 01/30  00:11:00,20.4,20.4,20.533783389358637,20.533754887394975 
 01/30  00:12:00,20.4,20.400000000000003,20.533754888463116,20.533726392750336 
 01/30  00:13:00,20.4,20.4,20.53372639381801,20.533697904354694 
 01/30  00:14:00,20.4,20.400000000000003,20.533697905421897,20.533669422206637 
 01/30  00:15:00,20.4,20.4,20.533669423273368,20.53364094630475 
 01/30  00:16:00,20.4,20.400000000000003,20.533640947371017,20.533612476647624 
 01/30  00:17:00,20.4,20.4,20.533612477713417,20.53358401323383 
 01/30  00:18:00,20.4,20.4,20.53358401429916,20.533555556061957 
 01/30  00:19:00,20.4,20.399999999999996,20.53355555712681,20.533527105130589 
 01/30  00:20:00,20.4,20.4,20.533527106194979,20.53349866043831 
 01/30  00:21:00,20.4,20.4,20.533498661502234,20.533470221983685 
 01/30  00:22:00,20.4,20.4,20.533470223047144,20.53344178976531 
 01/30  00:23:00,20.4,20.4,20.533441790828296,20.53341336378176 
 01/30  00:24:00,20.4,20.4,20.533413364844284,20.53338494403163 
 01/30  00:25:00,20.4,20.4,20.533384945093688,20.533356530513509 
 01/30  00:26:00,20.4,20.4,20.533356531575089,20.533328123225997 
 01/30  00:27:00,20.4,20.4,20.53332812428711,20.53329972216769 
 01/30  00:28:00,20.4,20.4,20.53329972322834,20.533271327337198 
 01/30  00:29:00,20.4,20.399999999999996,20.533271328397384,20.533242938733119 
 01/30  00:30:00,20.4,20.4,20.533242939792836,20.533214556354055 
 01/30  00:31:00,20.4,20.4,20.5332145574133,20.533186180198606 
 01/30  00:32:00,20.4,20.400000000000003,20.53318618125739,20.533157810265374 
 01/30  00:33:00,20.4,20.399999999999996,20.533157811323695,20.533129446552946 
 01/30  00:34:00,20.4,20.4,20.533129447610798,20.53310108905992 
 01/30  00:35:00,20.4,20.4,20.53310109011731,20.5330727377849 
 01/30  00:36:00,20.4,20.4,20.53307273884182,20.533044392726468 
 01/30  00:37:00,20.4,20.400000000000003,20.53304439378293,20.533016053883228 
 01/30  00:38:00,20.4,20.4,20.53301605493922,20.532987721253759 
 01/30  00:39:00,20.4,20.400000000000003,20.53298772230929,20.532959394836639 
 01/30  00:40:00,20.4,20.399999999999996,20.53295939589171,20.53293107463047 
 01/30  00:41:00,20.4,20.4,20.532931075685075,20.532902760633836 
 01/30  00:42:00,20.4,20.4,20.53290276168798,20.532874452845339 
 01/30  00:43:00,20.4,20.400000000000003,20.532874453899013,20.532846151263575 
 01/30  00:44:00,20.4,20.4,20.532846152316787,20.532817855887136 
 01/30  00:45:00,20.4,20.4,20.532817856939884,20.532789566714617 
 01/30  00:46:00,20.4,20.400000000000003,20.532789567766906,20.532761283744614 
 01/30  00:47:00,20.4,20.399999999999996,20.53276128479644,20.53273300697572 
 01/30  00:48:00,20.4,20.4,20.53273300802709,20.53270473640654 
 01/30  00:49:00,20.4,20.4,20.53270473745744,20.53267647203567 
 01/30  00:50:00,20.4,20.400000000000003,20.532676473086107,20.532648213861717 
 01/30  00:51:00,20.4,20.399999999999996,20.532648214911693,20.532619961883275 
 01/30  00:52:00,20.4,20.4,20.532619962932789,20.53259171609895 
 01/30  00:53:00,20.4,20.399999999999996,20.532591717148006,20.532563476507329 
 01/30  00:54:00,20.4,20.400000000000003,20.532563477555919,20.53253524310701 
 01/30  00:55:00,20.4,20.400000000000003,20.53253524415514,20.532507015896596 
 01/30  00:56:00,20.4,20.400000000000003,20.532507016944267,20.532478794874679 
 01/30  00:57:00,20.4,20.400000000000003,20.53247879592189,20.532450580039869 
 01/30  00:58:00,20.4,20.399999999999996,20.532450581086616,20.532422371390767 
 01/30  00:59:00,20.4,20.4,20.53242237243705,20.53239416892597 
 01/30  01:00:00,20.4,20.400000000000003,20.5323941699718,20.532365972644084 
 01/30  01:01:00,20.4,20.4,20.532365973689456,20.532337782543715 
 01/30  01:02:00,20.4,20.4,20.532337783588618,20.53230959862348 
 01/30  01:03:00,20.4,20.399999999999996,20.532309599667934,20.532281420881988 
 01/30  01:04:00,20.4,20.4,20.53228142192598,20.532253249317834 
 01/30  01:05:00,20.4,20.399999999999996,20.53225325036136,20.53222508392962 
 01/30  01:06:00,20.4,20.4,20.532225084972699,20.53219692471595 
 01/30  01:07:00,20.4,20.399999999999996,20.53219692575857,20.532168771675413 
 01/30  01:08:00,20.4,20.4,20.532168772717566,20.532140624806595 
 01/30  01:09:00,20.4,20.400000000000003,20.532140625848294,20.532112484108095 
 01/30  01:10:00,20.4,20.400000000000003,20.532112485149339,20.53208434957851 
 01/30  01:11:00,20.4,20.399999999999996,20.53208435061929,20.532056221216448 
 01/30  01:12:00,20.4,20.400000000000003,20.532056222256775,20.532028099020505 
 01/30  01:13:00,20.4,20.400000000000003,20.53202810006037,20.531999982989285 
 01/30  01:14:00,20.4,20.399999999999996,20.531999984028699,20.531971873121397 
 01/30  01:15:00,20.4,20.399999999999996,20.531971874160349,20.531943769415454 
 01/30  01:16:00,20.4,20.4,20.53194377045395,20.53191567187006 
 01/30  01:17:00,20.4,20.400000000000003,20.5319156729081,20.531887580483823 
 01/30  01:18:00,20.4,20.4,20.531887581521408,20.531859495255345 
 01/30  01:19:00,20.4,20.4,20.531859496292467,20.53183141618323 
 01/30  01:20:00,20.4,20.4,20.5318314172199,20.531803343266114 
 01/30  01:21:00,20.4,20.399999999999996,20.531803344302334,20.531775276502594 
 01/30  01:22:00,20.4,20.399999999999996,20.531775277538356,20.53174721589129 
 01/30  01:23:00,20.4,20.400000000000003,20.5317472169266,20.531719161430816 
 01/30  01:24:00,20.4,20.400000000000003,20.531719162465664,20.531691113119785 
 01/30  01:25:00,20.4,20.4,20.531691114154176,20.53166307095681 
 01/30  01:26:00,20.4,20.4,20.531663071990747,20.53163503494051 
 01/30  01:27:00,20.4,20.399999999999996,20.531635035973996,20.53160700506951 
 01/30  01:28:00,20.4,20.400000000000003,20.53160700610254,20.53157898134241 
 01/30  01:29:00,20.4,20.4,20.531578982374986,20.53155096375782 
 01/30  01:30:00,20.4,20.4,20.53155096478994,20.531522952314338 
 01/30  01:31:00,20.4,20.4,20.531522953346007,20.531494947010569 
 01/30  01:32:00,20.4,20.400000000000003,20.531494948041784,20.531466947845119 
 01/30  01:33:00,20.4,20.4,20.531466948875889,20.531438954816605 
 01/30  01:34:00,20.4,20.4,20.531438955846914,20.531410967923646 
 01/30  01:35:00,20.4,20.400000000000003,20.5314109689535,20.531382987164855 
 01/30  01:36:00,20.4,20.4,20.53138298819426,20.53135501253884 
 01/30  01:37:00,20.4,20.4,20.53135501356779,20.53132704404422 
 01/30  01:38:00,20.4,20.399999999999996,20.53132704507272,20.531299081679614 
 01/30  01:39:00,20.4,20.400000000000003,20.531299082707663,20.531271125443625 
 01/30  01:40:00,20.4,20.4,20.531271126471219,20.531243175334866 
 01/30  01:41:00,20.4,20.400000000000003,20.531243176362009,20.53121523135195 
 01/30  01:42:00,20.4,20.4,20.53121523237865,20.5311872934935 
 01/30  01:43:00,20.4,20.4,20.531187294519748,20.531159361758119 
 01/30  01:44:00,20.4,20.399999999999996,20.53115936278391,20.531131436144415 
 01/30  01:45:00,20.4,20.4,20.53113143716975,20.531103516650995 
 01/30  01:46:00,20.4,20.4,20.531103517675886,20.531075603276468 
 01/30  01:47:00,20.4,20.4,20.531075604300903,20.531047696019436 
 01/30  01:48:00,20.4,20.4,20.531047697043424,20.53101979487851 
 01/30  01:49:00,20.4,20.399999999999996,20.531019795902048,20.530991899852308 
 01/30  01:50:00,20.4,20.4,20.530991900875397,20.530964010939426 
 01/30  01:51:00,20.4,20.399999999999996,20.530964011962064,20.530936128138494 
 01/30  01:52:00,20.4,20.400000000000003,20.530936129160687,20.530908251448137 
 01/30  01:53:00,20.4,20.399999999999996,20.530908252469876,20.53088038086698 
 01/30  01:54:00,20.4,20.4,20.53088038188827,20.530852516393649 
 01/30  01:55:00,20.4,20.4,20.530852517414489,20.530824658026764 
 01/30  01:56:00,20.4,20.399999999999996,20.530824659047157,20.530796805764959 
 01/30  01:57:00,20.4,20.4,20.530796806784904,20.53076895960686 
 01/30  01:58:00,20.4,20.400000000000003,20.530768960626355,20.530741119551086 
 01/30  01:59:00,20.4,20.4,20.53074112057013,20.53071328559625 
 01/30  02:00:00,20.4,20.4,20.53071328661485,20.530685457740984 
 01/30  02:01:00,20.4,20.4,20.530685458759139,20.530657635983915 
 01/30  02:02:00,20.4,20.4,20.530657637001619,20.530629820323669 
 01/30  02:03:00,20.4,20.399999999999996,20.530629821340928,20.530602010758878 
 01/30  02:04:00,20.4,20.4,20.530602011775689,20.530574207288184 
 01/30  02:05:00,20.4,20.4,20.530574208304548,20.530546409910217 
 01/30  02:06:00,20.4,20.4,20.530546410926136,20.53051861862361 
 01/30  02:07:00,20.4,20.4,20.530518619639083,20.53049083342699 
 01/30  02:08:00,20.4,20.4,20.530490834442014,20.53046305431899 
 01/30  02:09:00,20.4,20.4,20.530463055333568,20.530435281298229 
 01/30  02:10:00,20.4,20.4,20.53043528231236,20.530407514363327 
 01/30  02:11:00,20.4,20.4,20.530407515377016,20.5303797535129 
 01/30  02:12:00,20.4,20.400000000000003,20.53037975452614,20.53035199874557 
 01/30  02:13:00,20.4,20.399999999999996,20.530351999758368,20.530324250059949 
 01/30  02:14:00,20.4,20.4,20.530324251072299,20.530296507454655 
 01/30  02:15:00,20.4,20.4,20.530296508466564,20.5302687709283 
 01/30  02:16:00,20.4,20.4,20.530268771939757,20.530241040479497 
 01/30  02:17:00,20.4,20.399999999999996,20.53024104149051,20.530213316106868 
 01/30  02:18:00,20.4,20.4,20.53021331711744,20.530185597809035 
 01/30  02:19:00,20.4,20.4,20.53018559881916,20.530157885584637 
 01/30  02:20:00,20.4,20.400000000000003,20.530157886594325,20.5301301794323 
 01/30  02:21:00,20.4,20.4,20.530130180441544,20.530102479350665 
 01/30  02:22:00,20.4,20.4,20.530102480359465,20.530074785338355 
 01/30  02:23:00,20.4,20.4,20.53007478634671,20.53004709739399 
 01/30  02:24:00,20.4,20.400000000000003,20.5300470984019,20.530019415516205 
 01/30  02:25:00,20.4,20.4,20.53001941652367,20.52999173970362 
 01/30  02:26:00,20.4,20.4,20.529991740710643,20.529964069954869 
 01/30  02:27:00,20.4,20.4,20.52996407096145,20.529936406268577 
 01/30  02:28:00,20.4,20.4,20.52993640727471,20.52990874864336 
 01/30  02:29:00,20.4,20.400000000000003,20.52990874964906,20.529881097077849 
 01/30  02:30:00,20.4,20.4,20.529881098083103,20.529853451570664 
 01/30  02:31:00,20.4,20.4,20.529853452575475,20.529825812120433 
 01/30  02:32:00,20.4,20.399999999999996,20.529825813124807,20.529798178725778 
 01/30  02:33:00,20.4,20.4,20.529798179729704,20.52977055138534 
